collection_date,sourcetype,center_name,center_Code,package_code,package_name,camp_type,camp_code,booking_count,revenue,New_cpt,gross_margin,gross_margin_per_patient
"February 18, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCA8F43534,70,30800,10771,20029,286
"February 20, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA8F43534,74,25160,7069,18091,244
"February 20, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA3Q43023,30,10200,2866,7334,244
"February 24, 2026",CAMP,Practo_Corp_Onsite,CORP19140,CAMP8759,25AK-1071 Package 1,COR,COCAXM44066,175,96250,8048,88202,504
"March 10, 2026",CAMP,Alyve Onsite,CORP12210,CAMP8914,Alyve Basic Onsite Package.,COR,COCAWM44583,245,98000,42522,55478,226
"March 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9095,LOOP-ONSITE- SGM (Without ECG),COR,COCA0144739,26,19500,0,19500,750
"March 11, 2026",CAMP,Alyve Onsite,CORP12210,CAMP8914,Alyve Basic Onsite Package.,COR,COCAWM44583,243,97200,42175,55025,226
"March 16, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAR044915,9,900,370,530,59
"March 23, 2026",CAMP,HCL Onsite,CORP15850,CAMP7161,HCL - VidyaGyan School Camp (Fasting),COR,COCAK744586,92,54280,27565,26715,290
"March 25, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9127,CBTS onsite package,COR,COCA8944984,173,82175,39781,42394,245
"April 7, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9132,Bajaj Female above 38 (Onsite),COR,COCA7245658,7,9765,5133,4632,662
"March 26, 2026",CAMP,Care Health Insurance Onsite Camp,CORP13727,CAMP9133,Womens Good Health Onsite Package - Random,COR,COCAKI45583,22,22880,13309,9571,435
"March 26, 2026",CAMP,HealthI_Camp,CORP9643,CAMP9172,26PC01-01MF OS HEALTHI,COR,COCAJA45462,24,19200,10867,8333,347
"March 27, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9216,Visit Comfort Clicks Onsite Package(Non-Fasting),COR,COCASZ45609,6,4770,0,4770,795
"March 30, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP9261,LOOP-ONS-HGC,COR,COCAHE45844,25,21000,0,21000,840
"March 31, 2026",CAMP,Aditya Birla Wellness,CORP16101,CAMP8872,ABW_BASTIAN_ Onsite package,COR,COCAKY45808,193,138960,37237,101723,527
"April 8, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6704,Bajaj - LI- HC Male - Onsite Package,COR,COCA4Z45345,27,24030,10865,13165,488
"April 8, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6711,Bajaj - LI- Above 35 (Male) - Onsite Package,COR,COCA4Z45345,3,2070,832,1238,413
"April 3, 2026",CAMP,AKOS,CORP1809,CAMP398,AKOS Gold Package (84 parameters),COR,COCAW045963,58,45530,25508,20022,345
"April 5, 2026",CAMP,Tatvacare,CORP10000,CAMP9295,Tatva Bandhan Package,COR,COCAM346105,155,57350,26889,30461,197
"April 10, 2026",CAMP,Emedlife Insurance Broking Services Ltd,CORP12281,CAMP9369,Emedlife Vitamin Profile Package,COR,COCAGB45904,4,1000,0,1000,250
"April 18, 2026",CAMP,Health Assure,CORP4540,CAMP8921,Tagic Onsite Check-up Package 4,COR,COCA1Z46789,158,101120,59192,41928,265
"April 23, 2026",CAMP,QMS Aristo Pharma - Lipid Camps,CORP14764,CAMP9415,Aristo Addon Package,PHA,COCAWZ47313,15,4500,1122,3378,225
"May 12, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCAYR47938,9,4365,925,3440,382
"June 10, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCA3548031,1,485,103,382,382
"April 29, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCATA48002,6,600,247,353,59
"May 4, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP8003,ZHL & ZLL Field(Non Fasting),COR,COCAIW48300,101,78780,34899,43881,434
"April 30, 2026",CAMP,MSwasth AHC,CORP13063,CAMP8098,RBS Resample Package,COR,COCAI348074,15,15,0,15,1
"May 12, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP9610,Moon Beverages Onsite Package (Fasting),COR,COCAZ048622,73,54750,3865,50885,697
"May 15, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP8821,Moon Beverages Onsite Package,COR,COCAZ048622,159,119250,8419,110831,697
"May 22, 2026",CAMP,NanoHealth,CORP3668,CAMP7701,Signode_Std._AHC_25 Onsite (Fasting),COR,COCA4J48786,37,31820,14192,17628,476
"May 23, 2026",CAMP,VIMA Insurance Brokers Pvt. Ltd,CORP20162,CAMP9664,Vima Health check-up for Onsite,COR,COCAL950021,35,10465,4015,6450,184
"May 29, 2026",CAMP,MSwasth AHC,CORP13063,CAMPMG2132,MSwasth AHC(CORP13063) Camp MG OCT'25 Amt  4302,COR,COCAYI50165,1,4302,1,4301,4301
"June 2, 2026",CAMP,MFine,CORP15965,CAMP9735,Goregaon Hotel And Realty Fasting MFCHC 2710,COR,COCARR50549,37,11470,3224,8246,223
"June 7, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCASY50757,44,4400,1810,2590,59
"June 11, 2026",CAMP,HealthAssure Camp,CORP13975,CAMP8516,ABHI - Onsite Package 7,COR,COCAPX51214,100,25000,3325,21675,217
"June 15, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP9822,Organicut-PB_Health Checkup at Onsite,COR,COCAYP51563,33,20460,1318,19142,580
"June 14, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9790,Visit Otsuka Pharma,COR,COCAC651123,168,87360,17578,69782,415
"June 14, 2026",CAMP,Visit Health Camp,CORP8422,CAMP9791,Visit Otsuka Pharma (With Vitamin),COR,COCAC651123,37,34780,14732,20048,542
"June 14, 2026",CAMP,QMS - ALKEM PSA CAMP,CORP12165,CAMP7598,QMS ALKEM SPECIAL PACKAGE,PHA,COCAMS51256,115,46000,12412,33588,292
"June 21, 2026",CAMP,QMS - Micro Labs carsyon 3,CORP11149,CAMP9893,IMA Ludhiana Female Package,PHA,COCAZK52186,9,4950,2169,2781,309
"June 23, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9874,HPR Preventive Onsite Health Checkup,COR,COCAT852416,31,14570,7406,7164,231
"June 25, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9792,Zyla0209 HS,COR,COCAHO52233,205,153750,77720,76030,371
"June 26, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP9792,Zyla0209 HS,COR,COCAAB52231,130,97500,49286,48214,371
"July 2, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCAWC52653,43,21930,12808,9122,212
"July 1, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA7652948,59,38055,3768,34287,581
"July 3, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP9971,PB_Varthana Health Check-up for Onsite,COR,COCARE53080,117,87750,51204,36546,312
"July 3, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCA7652948,76,49020,4853,44167,581
"July 3, 2026",CAMP,QB HEALTH TECHNOLOGIES PRIVATE LIMITED,CORP20659,CAMP9987,QB_ABNS Pre-Employment - 6 months,COR,COCAAO53197,43,21457,3255,18202,423
"July 6, 2026",CAMP,Marsh Camp AR,CORP11047,CAMP9753,PACKAGE 2 Without PSA,COR,COCAMN53266,141,42159,9541,32618,231
"July 6, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCAY153219,12,5100,2444,2656,221
"July 20, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,22,6380,1926,4454,202
"July 16, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,320,92800,28016,64784,202
"July 13, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,106,44520,10737,33783,319
"July 17, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,246,71340,21537,49803,202
"July 22, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,96,27840,8405,19435,202
"July 10, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,58,24360,5875,18485,319
"July 15, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAP853427,160,67200,16206,50994,319
"July 21, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,185,53650,16197,37453,202
"July 8, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCAY153219,243,61965,22171,39794,164
"July 20, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10051,Female - ZYLA0226,COR,COCAVH53449,25,10500,2532,7968,319
"July 9, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCAY153219,173,44115,15785,28330,164
"July 10, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP9971,PB_Varthana Health Check-up for Onsite,COR,COCALV53202,11,8250,4814,3436,312
"July 10, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10069,Buchanan_PB_Onsite Camp Health Check-up,COR,COCAD053625,23,9200,4208,4992,217
"July 21, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCABB53534,16,4640,1401,3239,202
"July 15, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAUZ53494,61,17690,5341,12349,202
"July 20, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAV653524,47,13630,4115,9515,202
"July 14, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,868,221340,79196,142144,164
"July 14, 2026",CAMP,ZYLA Onsite Camp,CORP20433,CAMP10050,Male - ZYLA0225,COR,COCAP853427,439,127310,38434,88876,202
"July 22, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10079,Razorpay_PB_Health Check-up Onsite (Non-Fasting),COR,COCATJ53764,487,170450,74341,96109,197
"July 21, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10079,Razorpay_PB_Health Check-up Onsite (Non-Fasting),COR,COCA9C54079,69,24150,10533,13617,197
"July 15, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,949,241995,86587,155408,164
"July 16, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,889,226695,81112,145583,164
"July 17, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCA7V53184,30,12750,6109,6641,221
"July 17, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,733,186915,66879,120036,164
"July 18, 2026",CAMP,HCL Onsite,CORP15850,CAMP5199,HCL - VidyaGyan School Onsite (Fasting),COR,COCA4H54255,262,170300,91632,78668,300
"July 20, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,363,92565,33120,59445,164
"July 20, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCA7V53184,21,8925,4276,4649,221
"July 21, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,482,122910,43978,78932,164
"July 21, 2026",CAMP,PolicyBazaar for Business,CORP17982,CAMP10079,Razorpay_PB_Health Check-up Onsite (Non-Fasting),COR,COCATJ53764,465,162750,70982,91768,197
"July 21, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCADK53254,279,71145,25456,45689,164
"July 21, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10251,Blood Group Package,COR,COCA5N54845,70,70,0,70,1
"July 22, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,423,107865,38595,69270,164
"July 24, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCA7V53184,268,68340,24452,43888,164
"July 26, 2026",CAMP,EKINCARE PHARMA,CORP21009,CAMP10068,Ekincare LFT Onsite Package,PHA,COCAUE55071,14,1960,455,1505,108
"July 28, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9623,Ekincare Below 40 Health Checkup,COR,COCADK53254,163,41565,14872,26693,164
"July 29, 2026",CAMP,Ekincare Camp,CORP18919,CAMP9625,Ekincare Above 40 Female Health Onsite Checkup,COR,COCADK53254,20,8500,4073,4427,221
"July 31, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5330,ZCP AHC Camp - Male - Below 50 (Fasting),COR,COCAPV55801,35,27125,13154,13971,399
"August 2, 2026",CAMP,QMS-Macleods Thyroid,CORP15446,BC063,Thyroid Profile Total,PHA,COCAF455734,47,4700,1934,2766,59
"August 3, 2026",CAMP,Visit Health - Zydus HO CAMP,CORP18820,CAMP5334,ZCP AHC Camp - Female (Fasting),COR,COCAGV55891,31,24025,11651,12374,399
"August 4, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP10288,LOOP-ONS-TSL-01 MF(H.V.N),COR,COCAUQ55814,45,43200,0,43200,960
"August 4, 2026",CAMP,Coach for life,CORP21208,CAMP10351,Healthy Forever Onsite Package,COR,COCAX056132,238,190400,95388,95012,399
"August 4, 2026",CAMP,Medopharm,CORP8328,BC471,Lipid Profile Test,PHA,COCAUQ56085,22,3740,667,3073,140
"August 5, 2026",CAMP,Coach for life,CORP21208,CAMP10351,Healthy Forever Onsite Package,COR,COCAX056132,173,138400,69337,69063,399
"August 11, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAHQ55652,229,56105,7685,48420,211
"August 12, 2026",CAMP,Visit Health Camp,CORP8422,CAMP10089,Visit DBS AHC Onsite Package,COR,COCAHQ55652,250,61250,8390,52860,211
"August 12, 2026",CAMP,EKINCARE PHARMA,CORP21009,BC035,HBA1C Test,PHA,COCANU57064,25,3500,1801,1699,68
"August 12, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAM256195,99,63855,6322,57533,581
"August 13, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAM256195,108,69660,6897,62763,581
"August 17, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAT457275,164,105780,10473,95307,581
"January 2, 2026",CAMP,Army Person Health check-up,CORP19652,CAMP8585,Health check-up for Onsite Camp (Fasting),COR,COCA4M41352,113,56500,17053,39447,349
"January 5, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP6401,Zydus - Aligarh - Wellness Factory Contractual Emp Package (Onsite - Fasting),COR,COCAWK41046,16,4800,1381,3419,214
"January 5, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP6402,Zydus - Aligarh - Wellness Factory Contractual Emp Package (Onsite - NonFasting),COR,COCAWK41046,42,12600,3626,8974,214
"January 9, 2026",CAMP,Aurae Health,CORP16487,CAMP8611,Onsite Cadopt Package,COR,COCA1941565,57,28500,12745,15755,276
"January 21, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8648,LOOP-ONS-TNT-01,COR,COCACQ41858,9,7650,0,7650,850
"January 18, 2026",CAMP,QMS-Alkem Vitamin D,CORP4248,CAMP3255,Alkem Collection Charge for Vitamin D,PHA,COCAIR41909,1,3000,1,2999,2999
"January 22, 2026",CAMP,SecureNow Onsite Camp,CORP19879,CAMP8652,Aeron Systems Onsite Health checkup,COR,COCA6D42318,119,95200,52336,42864,360
"January 23, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAE141502,80,40000,10438,29562,370
"January 28, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP7765,LOOP SB 01M HC (Onsite),COR,COCAZF41559,115,86250,30138,56112,488
"January 28, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAE141502,127,63500,16570,46930,370
"January 31, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,BC048,"Microalbumin - Creatinine Ratio, Spot Urine",PHA,COCA8J42601,93,16740,7533,9207,99
"January 31, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAE141502,51,25500,6654,18846,370
"February 3, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP8003,ZHL & ZLL Field(Non Fasting),COR,COCA1L42595,30,23400,10366,13034,434
"February 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCA1342938,31,10540,2961,7579,244
"February 6, 2026",CAMP,Seva At Home Camp,CORP10814,CAMP7709,Seva Tessolve Onsite Package(2025),COR,COCADS42601,109,112270,41230,71040,652
"February 6, 2026",CAMP,Humm Care,CORP17228,CAMP6821,Humm - Annual Health Check-up for CFA Staffs (GSK) - Non-Fasting,COR,COCAVI42702,20,13580,2026,11554,578
"February 13, 2026",CAMP,QMS-Alkem Lipid Profile,CORP15829,CAMP6866,Alkem - Lipid Profile,PHA,COCA8X43531,25,4500,758,3742,150
"February 16, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8942,LOOP-ONS-ITE,COR,COCA3543614,12,5040,2374,2666,222
"February 17, 2026",CAMP,Health Assure,CORP4540,CAMP8921,Tagic Onsite Check-up Package 4,COR,COCAJT43502,89,56960,33342,23618,265
"February 18, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAMJ43217,85,28900,8120,20780,244
"February 20, 2026",CAMP,Visit Health Camp,CORP8422,CAMP8969,Visit Alt Invest Onsite Package,COR,COCATE43845,40,41600,14621,26979,674
"February 26, 2026",CAMP,Practo_Corp_Onsite,CORP19140,CAMP8759,25AK-1071 Package 1,COR,COCAXM44066,176,96800,8094,88706,504
"March 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAFV44492,31,10540,2961,7579,244
"March 13, 2026",CAMP,Healthieu,CORP7202,CAMP9112,HMD MOBILE- Gurgaon Onsite Health Camp (Fasting),COR,COCACG44512,42,29400,11161,18239,434
"March 25, 2026",CAMP,HealthI_Camp,CORP9643,CAMP9172,26PC01-01MF OS HEALTHI,COR,COCAJA45462,37,29600,16754,12846,347
"April 15, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP9132,Bajaj Female above 38 (Onsite),COR,COCA7245658,6,8370,4399,3971,662
"March 27, 2026",CAMP,ALLCARGO LOGISTICS PARK PVT. LTD,CORP20257,CAMP9266,Allcargo For Off Roll Employees Onsite Package(Non-Fasting),COR,COCAQV45673,44,17424,1419,16005,364
"March 28, 2026",CAMP,Aditya Birla Wellness,CORP16101,CAMP8872,ABW_BASTIAN_ Onsite package,COR,COCAKY45808,177,127440,34150,93290,527
"April 1, 2026",CAMP,Aditya Birla Wellness,CORP16101,CAMP8872,ABW_BASTIAN_ Onsite package,COR,COCA2O45966,137,98640,26433,72207,527
"April 2, 2026",CAMP,QMS - Aristo PSA Total Camps,CORP19789,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAL645894,6,1140,324,816,136
"April 3, 2026",CAMP,Aditya Birla Wellness,CORP16101,CAMP8873,ABW_BASTIAN _G_Onsite Package,COR,COCAFT45976,89,66750,17172,49578,557
"April 3, 2026",CAMP,Practo_Corp_Onsite,CORP19140,CAMP9270,26OE-1097 -Onsite (Non-Fasting),COR,COCAP245959,63,112455,20469,91986,1460
"April 7, 2026",CAMP,Alyve Onsite,CORP12210,CAMP7243,Alyve BAGIC Community Onsite Package,COR,COCAYQ45656,36,18360,10723,7637,212
"April 9, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6705,Bajaj - LI- HC Female - Onsite Package,COR,COCA4Z45345,20,15500,6967,8533,427
"April 9, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP6709,Bajaj - LI- Below 35 (Female) - Onsite Package,COR,COCA4Z45345,15,9300,3755,5545,370
"April 21, 2026",CAMP,Onsurity_Onsite,CORP16425,CAMP9435,Mangalore Onsite Package,COR,COCA8047287,22,6490,2119,4371,199
"July 13, 2026",CAMP,Bajaj Corporate (CAMP),CORP12739,CAMP7119,Vital Screening Package -  Lite,COR,COCAD548172,2,970,206,764,382
"April 30, 2026",CAMP,Ekincare Camp,CORP18919,CAMP8351,EK- PCOS-2025,PHA,COCADB48067,3,2700,1524,1176,392
"May 13, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP8821,Moon Beverages Onsite Package,COR,COCAZ048622,164,123000,8684,114316,697
"May 16, 2026",CAMP,MOON BEVERAGES,CORP19922,CAMP8821,Moon Beverages Onsite Package,COR,COCAZ048622,200,150000,10590,139410,697
"May 22, 2026",CAMP,NanoHealth,CORP3668,CAMP7704,Signode_Std._AHC_25 Onsite (Non-Fasting),COR,COCA4J48786,17,14620,6521,8099,476
"May 22, 2026",CAMP,NanoHealth,CORP3668,CAMP7705,Signode_40+_M_AHC_25 Onsite (Non-Fasting),COR,COCA4J48786,13,12610,5689,6921,532
"June 8, 2026",CAMP,Pazcare,CORP10784,CAMP9789,Pazcare Basic 60 Parameter Tests (Random),COR,COCAVI51103,51,17850,9486,8364,164
"June 12, 2026",CAMP,HealthQuarters,CORP4877,CAMP9768,Entero Health Checkup at Onsite Package,COR,COCAJ751307,70,17500,6628,10872,155
"June 14, 2026",CAMP,DHYOTA GLOBAL PSA CAMP,CORP19606,BC053,Prostate Specific Antigen (PSA) Total Test,PHA,COCAMZ51247,21,5250,1135,4115,196
"June 15, 2026",CAMP,QMS - ARISTO LIVER,CORP18569,PL94,Liver Function Test (LFT),PHA,COCA8H51394,10,1950,325,1625,163
